Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
8,0,0,0,0,3000,0,0.2,2018-03-04T00:08:23,0,0,0,0,0,2018-03-04T00:13:50,46,F18023440,415,1,8,Taber Rd / Brydon Dr,2018-03-04T00:50:25,43.71875941,1,-79.57292066,17,1,6,22,15,12,2,9,3,0,2,0,0,3,2018-03-04T00:00:41,2018-03-04T00:04:48,0
6,0,0,0,0,100,0,0,2018-01-06T18:00:00,0,0,3,3,0,2018-01-06T18:02:00,59,F18002491,331,10,72,Stafford St / Wellington St W,2018-01-06T18:07:59,43.64101279,3,-79.41025017,24,2,7,24,11,75,4,3,3,1,2,2,3,0,2018-01-06T17:54:40,2018-01-06T17:58:17,0
8,0,5,0,0,200,0,0,2018-01-11T16:42:30,0,0,5,2,1,2018-01-11T16:40:52,11,F18005091,143,6,72,Almore Ave / Marwill St,2018-01-11T17:02:42,43.74675456,1,-79.44442777,51,2,6,20,17,71,2,9,0,2,3,5,2,0,2018-01-11T16:36:11,2018-01-11T16:40:51,0
8,2,5,0,0,15000,1,0.4,2018-03-17T21:14:00,3,0,0,0,0,2018-03-17T21:08:39,9,F18027883,115,17,1,Godstone Rd / Fairview Mall Dr,2018-03-17T22:39:49,43.77963439,2,-79.34573511,17,1,8,28,10,71,2,9,3,0,1,0,0,0,2018-03-17T21:04:00,2018-03-17T21:08:38,0
31,2,6,0,0,500000,0,2,2018-03-17T22:09:48,2,0,5,2,1,2018-03-18T03:37:33,62,F18027895,443,2,72,Eglinton Ave W / Lloyd Manor Rd / Widdicombe Hill Blvd,2018-03-18T14:54:06,43.67562285,1,-79.55767061,31,0,28,83,10,74,0,9,4,5,0,5,2,3,2018-03-17T21:59:36,2018-03-17T22:06:11,0
45,0,0,0,0,1000,0,0.2,2018-03-17T22:56:24,3,0,2,1,0,2018-03-17T22:57:04,83,F18027914,226,19,58,Thyra Ave / Dentonia Park Ave,2018-03-17T23:22:51,43.69314473,9,-79.29129854,24,0,6,22,21,80,2,9,0,0,3,1,0,3,2018-03-17T22:44:50,2018-03-17T22:50:23,0
45,0,0,0,0,1000,0,0.2,2018-03-18T09:41:00,1,0,1,0,0,2018-03-18T09:45:00,59,F18028037,134,12,58,Mount Pleasant Rd / Roehampton Ave,2018-03-18T10:16:59,43.70961555,4,-79.39065768,30,0,6,22,9,80,2,9,0,1,4,5,3,1,2018-03-18T09:33:55,2018-03-18T09:37:21,0
58,0,5,0,0,1000,0,0.2,2018-03-18T23:36:00,10,0,4,2,2,2018-03-18T23:39:53,59,F18028238,434,3,72,Horner Ave / Orianna Dr,2018-03-18T23:57:12,43.6014121,1,-79.54649193,30,0,10,33,9,76,4,3,5,4,8,5,2,3,2018-03-18T23:28:41,2018-03-18T23:33:02,0
8,0,0,0,0,10000,1,0.6,2018-03-24T07:25:00,3,0,0,0,0,2018-03-24T07:30:00,10,F18030010,114,18,58,Beecroft Rd / Park Home Ave / Gibson Park Trl,2018-03-24T08:28:44,43.7685233,4,-79.41632057,42,0,20,51,8,80,4,3,3,0,5,1,3,1,2018-03-24T07:17:39,2018-03-24T07:22:35,0
8,0,1,0,0,5000,7,0,2018-01-22T18:50:06,0,0,0,0,0,2018-01-22T18:48:06,44,F18009288,132,8,58,Bathurst St / Old Orchard Grv,2018-01-22T19:24:20,43.72907163,1,-79.43202747,31,0,6,21,16,36,2,9,1,0,2,6,3,2,2018-01-22T18:43:00,2018-01-22T18:47:39,0
8,0,5,0,0,5000,0,0,2018-01-23T08:16:51,3,0,4,2,2,2018-01-23T08:17:24,9,F18009449,441,2,72,Marblehead Rd / Northcrest Rd,2018-01-23T09:03:41,43.6929015,1,-79.55402537,42,0,10,36,11,71,2,9,1,4,3,5,2,1,2018-01-23T08:08:00,2018-01-23T08:13:11,0
33,0,5,0,0,10000,99,0.6,2018-01-23T14:03:30,3,0,0,0,0,2018-01-23T14:11:16,38,F18009549,221,21,0,Rutledge Ave / Khartoum Ave,2018-01-23T14:45:41,43.73809218,1,-79.26089356,21,0,9,30,16,23,2,9,1,4,2,5,2,2,2018-01-23T13:57:34,2018-01-23T14:00:23,0
5,0,0,0,0,3000,0,0.2,2018-01-23T20:04:15,3,0,4,2,2,2018-01-23T20:11:19,61,F18009668,343,12,72,Wychwood Ave / Louise Ave,2018-01-23T21:09:44,43.68395132,1,-79.42389656,2,0,7,24,17,71,2,9,0,0,6,5,2,2,2018-01-23T19:55:16,2018-01-23T19:59:28,0
42,2,0,0,0,0,0,0,2018-02-02T12:51:54,0,0,5,2,1,2018-02-02T12:51:54,60,F18013074,135,12,72,Ava Rd / Glenayr Rd,2018-02-02T13:11:10,43.69783627,B01,-79.42043428,30,2,6,22,14,71,0,9,4,5,1,5,2,0,2018-02-02T12:46:43,2018-02-02T12:50:54,0
8,0,5,0,0,30000,2,0,2018-02-02T16:44:00,4,0,0,0,0,2018-02-02T16:54:49,9,F18013140,125,16,72,Deauville Lane / St Dennis Dr,2018-02-02T17:45:42,43.71836023,3,-79.3314064,42,0,10,34,8,80,2,9,0,0,4,1,3,1,2018-02-02T16:35:34,2018-02-02T16:41:28,0
8,0,5,0,0,1000,0,0.2,2018-02-02T19:32:00,3,0,4,2,1,2018-02-02T19:32:57,9,F18013187,143,6,72,Wilmington Ave / Overbrook Pl,2018-02-02T19:55:04,43.76283679,3,-79.45692164,42,0,6,20,17,80,2,9,0,0,3,5,2,1,2018-02-02T19:23:14,2018-02-02T19:28:18,0
25,0,0,0,0,0,0,0,2018-02-03T02:20:01,0,0,5,0,0,2018-02-03T02:28:25,83,F18013290,315,11,1,Kensington Ave / St Andrew St,2018-02-03T02:32:45,43.65405066,1,-79.4004299,24,3,5,17,9,105,2,9,5,5,1,5,2,1,2018-02-03T02:11:12,2018-02-03T02:16:06,0
43,0,0,0,0,100,0,0,2018-01-26T12:27:14,0,0,0,0,0,2018-01-26T12:27:13,61,F18010586,145,6,69,Keele St / Tilbury Dr,2018-01-26T13:09:40,43.73034321,1,-79.48297931,6,3,6,20,17,20,4,3,1,0,3,5,2,0,2018-01-26T12:16:21,2018-01-26T12:21:59,0
8,0,5,0,0,50,0,0,2018-02-03T10:33:00,0,0,0,2,2,2018-02-03T10:33:00,10,F18013387,145,6,72,Maniza Rd / Gilley Rd,2018-02-03T10:40:02,43.73585323,1,-79.46472495,20,2,6,22,10,71,2,9,1,0,1,5,2,0,2018-02-03T10:28:57,2018-02-03T10:32:16,0
8,0,5,0,0,5000,0,0,2018-02-03T14:30:46,3,0,1,0,0,2018-02-03T14:29:27,9,F18013449,125,16,4,Deauville Lane / St Dennis Dr,2018-02-03T14:56:09,43.71836023,7,-79.3314064,42,2,5,17,17,80,2,9,0,2,3,5,2,0,2018-02-03T14:15:29,2018-02-03T14:21:51,0
8,0,0,0,0,300,0,0,2018-01-15T21:17:15,0,0,4,1,0,2018-01-15T21:15:00,44,F18006804,426,4,60,King St W / Queen St W / The Queensway / Roncesvalles Ave / Beaty Boulevard Parkette Trl,2018-01-15T21:32:42,43.63871533,1,-79.44621942,21,2,7,24,16,14,8,9,4,6,9,2,0,0,2018-01-15T21:07:56,2018-01-15T21:14:33,0
1,1,6,0,0,1000,0,0.2,2018-01-16T11:22:00,0,0,0,0,0,2018-01-16T11:30:00,61,F18006977,324,14,0,Riverdale Ave / Kiswick St,2018-01-16T11:59:04,43.67183938,2,-79.33921609,3,0,7,25,14,20,2,9,1,0,3,1,1,2,2018-01-16T11:14:44,2018-01-16T11:19:00,0
6,0,6,0,0,10000,3,0.6,2018-01-18T19:06:41,3,0,5,2,1,2018-01-18T19:10:42,51,F18007855,113,22,72,Morecambe Gt / 51 Morecambe Gt,2018-01-18T20:13:15,43.79817553,2,-79.33313206,26,0,6,22,8,74,6,10,5,5,3,5,2,1,2018-01-18T18:56:04,2018-01-18T19:01:38,0
5,0,5,0,0,60000,0,0,2018-01-19T07:09:16,4,0,0,0,0,2018-01-19T07:10:51,26,F18007996,142,7,58,Jane St / Clair Rd / Spenvalley Dr,2018-01-19T13:51:26,43.74124005,4,-79.51368528,10,0,18,54,16,80,4,10,0,0,3,5,2,4,2018-01-19T06:54:16,2018-01-19T06:58:05,0
8,0,0,0,0,2000,0,0.4,2018-01-19T20:09:50,0,0,1,0,0,2018-01-19T20:10:00,9,F18008244,325,13,72,Dundas St E / Mutual St,2018-01-19T20:27:12,43.65682099,1,-79.37566601,51,0,6,22,8,80,2,9,3,1,3,6,3,1,2018-01-19T20:04:43,2018-01-19T20:08:22,0
8,0,0,1,0,0,0,0,2018-01-20T18:12:30,0,0,4,3,0,2018-01-20T18:12:30,9,F18008569,314,13,65,Church St / Gloucester St,2018-01-20T22:46:21,43.66737299,12,-79.38163829,42,3,7,23,11,80,2,9,1,4,2,2,3,1,2018-01-20T18:06:28,2018-01-20T18:10:04,0
1,0,5,0,0,100,0,0,2018-03-30T01:20:25,3,0,2,0,0,2018-03-30T01:25:00,83,F18032079,325,13,5,Seaton St / Shuter St,2018-03-30T01:27:43,43.65632009,6,-79.36862065,19,2,5,17,0,80,8,9,5,6,1,6,3,0,2018-03-30T01:12:20,2018-03-30T01:17:02,0
59,0,5,0,0,50000,6,0.2,2018-03-30T13:13:00,10,0,4,2,0,2018-03-30T13:20:09,12,F18032227,146,7,72,Jethro Rd / June Ave,2018-03-30T14:47:11,43.72038357,1,-79.51911701,31,0,10,33,8,71,2,9,5,4,8,5,2,3,2018-03-30T13:03:30,2018-03-30T13:09:37,0
45,0,5,0,0,1000,0,0.2,2018-03-30T18:17:30,3,0,5,3,3,2018-03-30T18:18:38,59,F18032288,442,5,72,Weston Rd / Sidney Belsey Cres,2018-03-30T19:00:06,43.69324401,3,-79.5046713,27,0,6,22,9,74,0,6,1,5,3,5,2,2,2018-03-30T18:08:54,2018-03-30T18:13:16,0
6,0,5,0,0,5000,2,0,2018-03-30T23:50:00,3,0,0,0,0,2018-03-30T23:52:25,59,F18032362,315,10,5,Vanauley Walk / Grange Crt,2018-03-31T00:56:57,43.65143732,6,-79.39991581,13,2,5,17,9,80,2,9,3,4,3,5,2,1,2018-03-30T23:39:09,2018-03-30T23:43:45,0
8,0,5,0,0,500,0,0,2018-03-31T00:14:30,0,0,0,0,0,2018-03-31T00:09:00,9,F18032366,442,5,4,Westpoint Lane / Sidney Belsey Cres,2018-03-31T00:29:33,43.69120453,8,-79.50798209,42,2,5,17,8,80,2,9,1,0,3,6,1,0,2018-03-31T00:04:04,2018-03-31T00:08:21,0
6,0,6,1,0,30000,1,0,2018-01-02T06:35:00,4,0,0,0,0,2018-01-02T06:45:38,51,F18000545,234,24,4,Kingston Rd / Dale Ave,2018-01-02T09:54:05,43.7513852,1,-79.20440557,9,0,21,69,8,80,8,9,4,0,6,6,3,1,2018-01-02T06:24:18,2018-01-02T06:30:07,0
6,0,5,0,0,20000,5,0.2,2018-01-02T14:22:11,4,0,4,2,1,2018-01-02T14:28:34,59,F18000674,241,22,72,Chester Le Blvd / Iangrove Ter,2018-01-02T15:39:15,43.80052551,2,-79.33301047,11,0,17,55,11,74,8,10,4,4,3,5,2,2,2018-01-02T14:11:33,2018-01-02T14:18:18,0
59,6,6,1,0,10000,0,0.6,2018-01-02T17:17:00,3,0,6,2,3,2018-01-02T17:28:57,83,F18000727,215,25,72,Manaham Rd / Ravenview Dr,2018-01-02T18:11:54,43.76850557,1,-79.16301828,52,0,15,53,8,71,2,9,5,6,3,6,3,2,2018-01-02T17:07:45,2018-01-02T17:14:49,0
6,0,5,0,0,20000,2,0.2,2018-01-02T20:39:16,3,0,0,2,2,2018-01-02T20:40:54,59,F18000797,345,9,72,Dufferin St / Armstrong Ave,2018-01-02T21:50:09,43.66471535,3,-79.43743826,11,0,7,25,22,72,2,9,0,0,3,5,2,1,2018-01-02T20:26:49,2018-01-02T20:30:16,0
8,0,5,2,0,1000,0,0,2018-01-03T13:42:00,0,0,1,0,0,2018-01-03T13:50:00,9,F18001069,343,12,72,Vaughan Rd / Louise Ave,2018-01-03T14:37:38,43.6844554,1,-79.42144176,42,0,11,35,8,78,0,0,0,1,6,6,3,1,2018-01-03T13:36:20,2018-01-03T13:39:45,0
15,0,6,0,0,25000,0,0,2018-01-03T23:35:00,0,0,6,3,3,2018-01-03T23:33:00,71,F18001251,232,21,60,Kennedy Rd / Brigstock Rd,2018-01-04T00:34:03,43.76129836,1,-79.27945774,30,2,11,36,15,182,0,9,5,4,7,6,3,0,2018-01-03T23:26:22,2018-01-03T23:32:17,0
34,0,5,0,0,150000,2,0,2018-01-05T14:19:36,4,0,6,2,1,2018-01-05T14:23:10,33,F18001885,121,15,72,Munro Blvd / Old Yonge St,2018-01-05T20:20:27,43.74553615,B01,-79.40033184,50,0,13,43,10,71,2,9,0,6,7,5,3,2,2018-01-05T14:06:44,2018-01-05T14:11:13,0
9,0,6,0,0,20000,0,0.2,2018-01-06T21:26:33,0,0,0,0,0,2018-01-06T21:27:08,65,F18002583,114,18,60,Church Ave / Kenneth Ave,2018-01-06T23:06:32,43.77467617,1,-79.40989884,32,0,7,23,0,8,2,9,5,0,3,2,3,2,2018-01-06T21:06:45,2018-01-06T21:11:01,0
10,0,5,0,0,100,0,0,2018-01-19T10:26:35,0,0,0,0,0,2018-01-19T10:31:34,38,F18008050,226,19,72,Wildwood Cres / Hollywood Cres,2018-01-19T10:55:33,43.67841134,B01,-79.31593463,26,4,6,22,13,71,2,9,0,0,7,5,2,2,2018-01-19T10:14:50,2018-01-19T10:20:07,0
6,0,5,0,0,500,0,0,2018-01-12T15:47:00,3,0,4,2,1,2018-01-12T15:46:15,51,F18005568,432,2,72,Markland Dr / Treeline Crt,2018-01-12T16:19:37,43.63145373,2,-79.57061388,3,2,8,30,11,71,0,9,1,5,1,5,2,0,2018-01-12T15:36:54,2018-01-12T15:46:15,0
5,5,6,0,0,10000,0,0.6,2018-01-13T06:38:44,3,0,4,1,0,2018-01-13T06:44:01,83,F18005813,425,4,72,Bloor St W / Beresford Ave,2018-01-13T07:51:44,43.65091158,3,-79.47723342,11,0,8,27,22,80,0,10,5,4,5,5,2,7,2018-01-13T06:22:36,2018-01-13T06:28:00,0
9,1,5,0,0,2000,0,0.4,2018-02-09T14:59:04,3,0,4,3,3,2018-02-09T14:59:04,61,F18015515,132,8,72,Bedford Park Ave / Ledbury St,2018-02-09T16:02:05,43.72309381,2,-79.42340934,30,2,6,21,6,71,8,3,4,4,1,5,2,0,2018-02-09T14:51:55,2018-02-09T14:55:16,0
11,0,0,0,0,500,0,0,2018-02-09T00:01:43,0,0,6,0,0,2018-02-09T00:01:44,83,F18015319,443,1,63,Islington Ave / Resources Rd / Islington N 401 C E Ramp,2018-02-09T00:55:28,43.70672416,1,-79.5511264,13,0,7,23,0,110,2,9,1,6,3,1,3,3,2018-02-08T23:51:22,2018-02-08T23:57:11,0
8,0,5,0,0,1000,0,0,2018-02-09T06:13:58,0,0,2,0,0,2018-02-09T06:13:58,70,F18015366,325,13,5,Sherbourne St / Shuter St / Moss Park Trl,2018-02-09T06:33:53,43.65616273,5,-79.37012259,26,2,5,18,15,80,2,9,0,2,3,5,2,0,2018-02-09T06:08:34,2018-02-09T06:12:58,0
8,0,6,0,0,100000,0,1,2018-02-16T00:00:00,3,0,0,0,0,2018-02-15T23:16:09,9,F18017836,141,7,69,The Pond Rd / Ian Macdonald Blvd / Arboretum Lane / Shoreham Dr,2018-02-16T00:30:51,43.77244242,1,-79.51139916,52,2,17,55,22,28,2,9,5,0,6,5,2,0,2018-02-15T23:06:52,2018-02-15T23:12:25,0
56,0,5,0,0,50,0,0,2018-02-16T05:55:30,0,0,4,1,0,2018-02-16T05:56:07,83,F18017887,312,11,72,Bloor St W / St George St,2018-02-16T06:14:58,43.66751687,999,-79.39983647,24,0,6,21,0,100,4,3,5,4,8,6,3,3,2018-02-16T05:47:05,2018-02-16T05:52:04,0
8,0,0,0,0,500,0,0,2018-02-16T13:37:51,0,0,2,0,0,2018-02-16T13:38:46,10,F18018006,142,7,72,Arleta Ave / Grandravine Dr / Futura Parkette Trl,2018-02-16T13:57:19,43.74807803,1,-79.50805643,42,0,6,22,7,74,2,9,0,6,6,5,2,1,2018-02-16T13:29:28,2018-02-16T13:33:11,0
8,0,0,0,0,8000,0,0.2,2018-02-16T18:50:44,3,0,4,1,0,2018-02-16T18:49:45,9,F18018102,132,8,72,Bathurst St / Prue Ave,2018-02-16T19:13:43,43.70960357,4,-79.42746311,42,2,7,25,11,80,2,9,0,4,2,1,1,0,2018-02-16T18:44:52,2018-02-16T18:49:44,0
8,0,0,0,0,2500,0,0.4,2018-02-16T18:50:41,3,0,5,2,1,2018-02-16T18:50:41,9,F18018103,232,21,72,Arden Thorpe Rd / Miramar Cres / Kootenay Cres,2018-02-16T19:22:54,43.75040019,B01,-79.24756966,42,2,6,22,8,71,2,9,0,0,2,5,2,0,2018-02-16T18:45:29,2018-02-16T18:50:40,0
34,0,0,0,0,1000,0,0,2018-02-16T22:55:00,0,0,6,3,3,2018-02-16T22:55:10,15,F18018178,225,20,72,Birchmount Rd / Springbank Ave,2018-02-16T23:05:13,43.69178674,1,-79.26181898,31,0,6,21,7,71,6,9,5,0,1,5,2,3,2018-02-16T22:41:42,2018-02-16T22:46:37,0
34,0,5,0,0,0,0,0,2018-02-17T17:22:00,0,0,6,3,3,2018-02-17T17:50:00,15,F18018465,323,14,72,Boultbee Ave / Jones Ave,2018-02-17T18:15:18,43.67266068,1,-79.3370674,52,0,6,21,7,71,2,9,5,4,1,5,2,1,2018-02-17T17:12:57,2018-02-17T17:17:04,0
8,0,0,0,0,3000,0,0,2018-02-18T17:22:59,3,0,5,2,1,2018-02-18T17:23:15,9,F18018792,423,4,72,Annette St / Mavety St,2018-02-18T18:03:04,43.6637816,1,-79.46522989,42,2,6,21,8,75,2,9,0,0,2,5,2,0,2018-02-18T17:19:28,2018-02-18T17:22:49,0
45,0,5,0,0,500,0,0,2018-03-07T10:29:45,3,0,5,2,2,2018-03-07T10:29:56,59,F18024481,421,5,72,Donald Ave / Silverthorn Ave,2018-03-07T11:09:04,43.68628952,1,-79.46654924,50,0,10,34,17,72,0,9,4,5,1,5,2,3,2018-03-07T10:20:07,2018-03-07T10:26:08,0
0,0,1,0,0,100,0,0,2018-03-07T17:50:00,0,0,2,0,0,2018-03-07T17:50:00,21,F18024615,324,14,0,Kintyre Ave / Broadview Ave,2018-03-07T18:15:57,43.66047415,1,-79.35051924,21,2,6,21,16,20,2,9,1,2,6,6,3,0,2018-03-07T17:44:03,2018-03-07T17:48:15,0
8,0,5,0,0,250,0,0,2018-03-07T21:13:00,0,0,1,0,0,2018-03-07T21:12:00,9,F18024680,334,10,58,Lake Shore Blvd W / Dan Leckie Way,2018-03-07T21:23:03,43.63746415,17,-79.39722675,42,2,6,22,22,71,2,9,3,0,3,6,3,0,2018-03-07T21:04:15,2018-03-07T21:08:11,0
71,0,5,1,0,5000,1,0,2018-03-08T07:11:53,0,0,0,0,0,2018-03-08T07:17:57,55,F18024751,422,4,72,Althea Rd / Varsity Rd,2018-03-08T07:53:46,43.66172711,B01,-79.49882814,51,3,7,23,17,72,2,9,2,0,6,5,2,0,2018-03-08T06:35:54,2018-03-08T06:40:54,0
8,0,5,0,0,30000,1,0,2018-03-08T17:21:13,3,0,5,0,0,2018-03-08T17:21:54,9,F18024928,413,1,4,Kendleton Dr / Warrendale Crt,2018-03-08T18:44:51,43.73634816,3,-79.58104927,42,0,6,18,8,80,2,9,1,5,3,5,2,1,2018-03-08T17:06:39,2018-03-08T17:09:09,0
48,1,5,0,0,20000,0,0.2,2018-03-08T18:57:45,8,0,5,2,1,2018-03-08T19:09:49,60,F18024956,331,10,64,Ryerson Ave / Wolseley St,2018-03-08T20:03:26,43.64841133,2,-79.402364,2,0,17,53,11,271,0,9,4,5,3,5,2,3,2018-03-08T18:47:21,2018-03-08T18:53:15,0
72,0,0,0,0,0,10,0,2018-03-13T18:52:46,0,0,4,3,3,2018-03-13T18:55:07,71,F18026506,412,1,60,Huddersfield Rd / Claireville Dr,2018-03-13T20:47:08,43.74208471,1,-79.62607253,5,0,11,38,6,200,8,10,5,4,7,2,0,1,2018-03-13T18:43:46,2018-03-13T18:47:40,0
6,0,0,0,0,0,0,0,2018-03-13T20:08:30,3,0,4,2,1,2018-03-13T20:08:18,59,F18026524,326,14,72,Hiawatha Rd / Dundas St E,2018-03-13T20:30:46,43.6680865,2,-79.32127464,19,2,6,19,9,72,0,4,1,5,3,5,2,0,2018-03-13T20:03:17,2018-03-13T20:08:17,0
8,0,1,0,0,10000,0,0.6,2018-03-14T14:26:45,0,0,6,3,3,2018-03-14T14:26:45,20,F18026772,123,16,60,Don Mills Rd / Kern Rd,2018-03-14T15:03:38,43.75008579,2,-79.34687339,21,3,7,23,16,111,4,9,5,0,1,6,3,0,2018-03-14T14:21:55,2018-03-14T14:26:44,0
39,0,5,0,0,20000,0,0.2,2018-03-14T15:20:38,5,0,0,0,0,2018-03-14T16:03:30,60,F18026783,142,7,69,Finch Ave W / Oakdale Rd / Norfinch Dr,2018-03-14T16:30:35,43.75592855,1,-79.5242871,51,0,6,21,11,23,2,9,3,1,3,5,2,1,2018-03-14T15:01:55,2018-03-14T15:06:14,0
26,0,0,0,0,0,0,0,2018-03-14T15:23:00,0,0,0,0,0,2018-03-14T15:23:00,83,F18026785,114,18,3,Yonge St / Hillcrest Ave,2018-03-14T16:32:32,43.76747175,B02,-79.41244857,24,1,6,18,2,111,0,9,4,0,3,0,1,0,2018-03-14T15:11:43,2018-03-14T15:16:02,0
1,6,6,0,0,10000,0,0.6,2018-03-14T16:02:33,5,0,0,0,0,2018-03-14T16:02:33,83,F18026792,413,1,0,Martin Grove Rd / Milkwood Ave,2018-03-14T17:42:39,43.73011518,2,-79.58855831,26,3,10,33,0,23,2,9,3,0,3,1,0,0,2018-03-14T15:49:40,2018-03-14T15:53:31,0
13,0,0,0,0,10000,10,0.6,2018-03-08T23:25:00,3,0,0,0,0,2018-03-08T23:18:30,16,F18025031,425,4,72,Bloor St W / Mossom Rd / South Kingsway,2018-03-09T00:32:21,43.64831234,2,-79.48575258,51,2,6,21,16,76,2,9,1,0,5,5,2,0,2018-03-08T23:11:25,2018-03-08T23:16:30,0
